,Año,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2020,2020,2020,2020,2020,2020
Región,Comuna,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Ene,Feb,Mar,Abr,May,Jun
1,Alto Hospicio,5218,5188,5284,5405,5415,5467,5644,5789,5973,6087,6103,6121,6150,6136,6229,6301,6364,6287,6357,6392,6340,6403,6400,6434,6454,6504,6492,6607,6716,6767,6723,6736,6779,6802,7283,7300,7343,7460,7724,7862,8142,8409,8540,8695,7628,8032,8716,9122,9627,9711,10009,10151,10322,10903,11148,11355,11616,11682,11760,12028,12259,12542,12723,13146,13424,13627
,Camiña,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Colchane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Huara,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
,Iquique,33447,33375,34135,34622,34775,34899,35325,35580,35924,36395,36495,36447,36780,36846,37245,37419,37609,37577,37796,37372,38314,38619,38686,39026,39184,39461,39469,39699,39999,40004,39975,40142,40455,40687,40594,40707,40824,40895,40966,41185,41282,41352,41560,41769,42789,41914,42147,41857,42311,42372,42263,42336,42156,42285,42421,42542,42289,42228,42145,42116,42047,42244,42436,42712,42918,42979
,Pica,141,138,141,135,141,140,143,145,141,142,142,142,131,127,128,128,125,124,123,123,122,120,120,119,117,117,110,110,108,105,105,105,105,100,99,99,97,96,94,94,94,93,92,90,89,95,88,87,84,82,79,76,75,75,75,74,75,75,73,73,69,69,69,69,69,66
,Pozo Almonte,487,457,453,468,463,457,468,476,476,489,490,489,487,471,478,482,483,472,485,485,482,480,474,461,460,465,464,456,470,461,459,459,459,461,450,455,450,444,447,440,446,447,444,447,433,459,444,496,504,603,618,629,626,633,638,640,640,646,644,638,624,618,622,623,617,611
,Sin clasificación,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
